 
Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional
83,Charles Oakley,25,NYK,PF,82,82,2604,426,835,.510,12,48,.250,414,787,.526,.517,197,255,.773,343,518,861,187,104,14,248,270,1061,0,,oaklech01
84,LaSalle Thompson,27,2TM,C,76,71,2329,416,850,.489,0,1,.000,416,849,.490,.489,227,281,.808,224,494,718,81,79,94,179,285,1059,0,,thompla01
84,LaSalle Thompson,27,SAC,C,43,42,1276,247,536,.461,0,1,.000,247,535,.462,.461,152,188,.809,120,272,392,44,46,55,117,153,646,0,,thompla01
84,LaSalle Thompson,27,IND,C,33,29,1053,169,314,.538,0,0,,169,314,.538,.538,75,93,.806,104,222,326,37,33,39,62,132,413,0,,thompla01
85,Jeff Hornacek,25,PHO,SG,78,73,2487,440,889,.495,27,81,.333,413,808,.511,.510,147,178,.826,75,191,266,465,129,8,111,188,1054,0,,hornaje01
86,Scottie Pippen,23,CHI,SF,73,56,2413,413,867,.476,21,77,.273,392,790,.496,.488,201,301,.668,138,307,445,256,139,61,199,261,1048,1,,pippesc01
87,Mike Woodson,30,HOU,SG,81,79,2259,410,936,.438,31,89,.348,379,847,.447,.455,195,237,.823,51,143,194,206,89,18,136,195,1046,0,,woodsmi01
88,Mike McGee,29,NJN,SG,80,49,2027,434,917,.473,93,255,.365,341,662,.515,.524,77,144,.535,73,116,189,116,80,12,124,184,1038,0,,mcgeemi01
89,Doc Rivers,27,ATL,PG,76,76,2462,371,816,.455,43,124,.347,328,692,.474,.481,247,287,.861,89,197,286,525,181,40,158,263,1032,1,,riverdo01
90,Larry Krystkowiak,24,MIL,PF,80,77,2472,362,766,.473,4,12,.333,358,754,.475,.475,289,351,.823,198,412,610,107,93,9,147,219,1017,0,,krystla01
91,Terry Teagle,28,GSW,SF,66,41,1569,409,859,.476,2,12,.167,407,847,.481,.477,182,225,.809,110,153,263,96,79,17,116,173,1002,0,,teaglte01
92,Rory Sparrow,30,MIA,PG,80,79,2613,444,982,.452,18,74,.243,426,908,.469,.461,94,107,.879,55,161,216,429,103,17,204,168,1000,1,,sparrro01
93,Harold Pressley,25,SAC,PF,80,36,2257,383,873,.439,119,295,.403,264,578,.457,.507,96,123,.780,216,269,485,174,93,76,124,215,981,0,,pressha01
94,Grant Long,22,MIA,PF,82,73,2435,336,692,.486,0,5,.000,336,687,.489,.486,304,406,.749,240,306,546,149,122,48,201,337,976,0,,longgr01
95,Danny Schayes,29,DEN,C,76,64,1918,317,607,.522,3,9,.333,314,598,.525,.525,332,402,.826,142,358,500,105,42,81,160,320,969,0,,schayda01
96,Bill Cartwright,31,CHI,C,78,76,2333,365,768,.475,0,0,,365,768,.475,.475,236,308,.766,152,369,521,90,21,41,190,234,966,0,,cartwbi01
97,Buck Williams,28,NJN,PF,74,72,2446,373,702,.531,0,3,.000,373,699,.534,.531,213,320,.666,249,447,696,78,61,36,142,223,959,0,DPOY-7,willibu01
98,Rik Smits,22,IND,C,82,71,2041,386,746,.517,0,1,.000,386,745,.518,.517,184,255,.722,185,315,500,70,37,151,130,310,956,0,,smitsri01
99,Horace Grant,23,CHI,PF,79,79,2809,405,781,.519,0,5,.000,405,776,.522,.519,140,199,.704,240,441,681,168,86,62,128,251,950,0,,grantho01
100,Hot Rod Williams,26,CLE,PF,82,10,2125,356,700,.509,1,4,.250,355,696,.510,.509,235,314,.748,173,304,477,108,77,134,102,188,948,0,6MOY-6,williho01
101,Vernon Maxwell,23,SAS,SG,79,36,2065,357,827,.432,32,129,.248,325,698,.466,.451,181,243,.745,49,153,202,301,86,8,178,136,927,0,,maxweve01
102,Ed Pinckney,25,2TM,PF,80,33,2012,319,622,.513,0,6,.000,319,616,.518,.513,280,350,.800,166,283,449,118,83,66,119,202,918,0,,pincked01
102,Ed Pinckney,25,SAC,PF,51,24,1334,224,446,.502,0,6,.000,224,440,.509,.502,177,221,.801,106,195,301,74,54,43,81,125,625,0,,pincked01
102,Ed Pinckney,25,BOS,PF,29,9,678,95,176,.540,0,0,,95,176,.540,.540,103,129,.798,60,88,148,44,29,23,38,77,293,0,,pincked01
103,Ledell Eackles,22,WSB,SG,80,6,1459,318,732,.434,9,40,.225,309,692,.447,.441,272,346,.786,100,80,180,123,41,5,128,156,917,0,,eacklle01
104,Joe Barry Carroll,30,NJN,C,64,62,1996,363,810,.448,0,0,,363,810,.448,.448,176,220,.800,118,355,473,105,71,81,143,193,902,0,,carrojo01
105,Frank Brickowski,29,SAS,C,64,60,1822,337,654,.515,0,2,.000,337,652,.517,.515,201,281,.715,148,258,406,131,102,35,165,252,875,0,,brickfr01
106,Rod Higgins,29,GSW,PF,81,1,1887,301,633,.476,66,168,.393,235,465,.505,.528,188,229,.821,111,265,376,160,39,42,76,172,856,0,,higgiro01
107,Rodney McCray,27,SAC,SF,68,65,2435,340,729,.466,5,22,.227,335,707,.474,.470,169,234,.722,143,371,514,293,57,36,168,121,854,2,,mccraro01
108,Billy Thompson,25,MIA,SF,79,58,2273,349,716,.487,0,4,.000,349,712,.490,.487,156,224,.696,241,331,572,176,56,105,189,260,854,0,,thompbi01
109,Rony Seikaly,23,MIA,C,78,62,1962,333,744,.448,1,4,.250,332,740,.449,.448,181,354,.511,204,345,549,55,46,96,200,258,848,0,,seikaro01
110,Gary Grant,23,LAC,PG,71,48,1924,361,830,.435,5,22,.227,356,808,.441,.438,119,162,.735,80,158,238,506,144,9,258,170,846,0,,grantga01
111,Jay Humphries,26,MIL,PG,73,50,2220,345,714,.483,25,94,.266,320,620,.516,.501,129,158,.816,70,119,189,405,142,5,160,187,844,0,,humphja01
112,Lester Conner,29,NJN,PG,82,63,2532,309,676,.457,13,37,.351,296,639,.463,.467,212,269,.788,100,255,355,604,181,5,181,132,843,3,,connele01
113,Kurt Rambis,30,CHH,PF,75,75,2233,325,627,.518,0,3,.000,325,624,.521,.518,182,248,.734,269,434,703,159,100,57,148,208,832,0,,rambiku01
114,Detlef Schrempf,26,2TM,PF,69,13,1850,274,578,.474,7,35,.200,267,543,.492,.480,273,350,.780,126,269,395,179,53,19,133,220,828,0,,schrede01
114,Detlef Schrempf,26,DAL,PF,37,1,845,112,263,.426,2,16,.125,110,247,.445,.430,127,161,.789,56,110,166,86,24,9,56,118,353,0,,schrede01
114,Detlef Schrempf,26,IND,PF,32,12,1005,162,315,.514,5,19,.263,157,296,.530,.522,146,189,.772,70,159,229,93,29,10,77,102,475,0,,schrede01
115,Michael Cage,27,SEA,PF,80,71,2536,314,630,.498,0,4,.000,314,626,.502,.498,197,265,.743,276,489,765,126,92,52,124,184,825,0,,cagemi01
116,Maurice Cheeks,32,PHI,PG,71,70,2298,336,696,.483,1,13,.077,335,683,.490,.483,151,195,.774,39,144,183,554,105,17,116,114,824,0,,cheekma01
117,Terry Catledge,25,WSB,PF,79,77,2077,334,681,.490,1,5,.200,333,676,.493,.491,153,254,.602,230,342,572,75,46,25,120,250,822,0,,catlete01
118,Paul Pressey,30,MIL,SG,67,62,2170,307,648,.474,12,55,.218,295,593,.497,.483,187,241,.776,73,189,262,439,119,44,184,221,813,0,,presspa01
119,Otis Smith,25,GSW,SG,80,5,1597,311,715,.435,7,37,.189,304,678,.448,.440,174,218,.798,128,202,330,140,88,40,129,165,803,0,,smithot01
120,Dennis Hopson,23,NJN,SG,62,36,1551,299,714,.419,4,27,.148,295,687,.429,.422,186,219,.849,91,111,202,103,70,30,102,150,788,0,,hopsode01
121,John Battle,26,ATL,SG,82,0,1672,287,628,.457,11,34,.324,276,594,.465,.466,194,238,.815,30,110,140,197,42,9,104,125,779,0,,battljo01
122,Herb Williams,30,2TM,C,76,66,2470,322,739,.436,0,5,.000,322,734,.439,.436,133,194,.686,135,458,593,124,46,134,149,236,777,0,,willihe01
122,Herb Williams,30,IND,C,46,46,1567,244,542,.450,0,3,.000,244,539,.453,.450,90,126,.714,87,309,396,88,31,80,108,156,578,0,,willihe01
122,Herb Williams,30,DAL,C,30,20,903,78,197,.396,0,2,.000,78,195,.400,.396,43,68,.632,48,149,197,36,15,54,41,80,199,0,,willihe01
123,Mike Sanders,28,CLE,SF,82,82,2102,332,733,.453,3,10,.300,329,723,.455,.455,97,135,.719,98,209,307,133,89,32,104,230,764,0,,sandemi01
124,Sidney Moncrief,31,MIL,PG,62,50,1594,261,532,.491,25,73,.342,236,459,.514,.514,205,237,.865,46,126,172,188,65,13,94,114,752,0,,moncrsi01
125,Derrick Chievous,21,HOU,SF,81,1,1539,277,634,.437,5,24,.208,272,610,.446,.441,191,244,.783,114,142,256,77,48,11,136,161,750,0,,chievde01
126,Kareem Abdul-Jabbar,41,LAL,C,74,74,1695,313,659,.475,0,3,.000,313,656,.477,.475,122,165,.739,103,231,334,74,38,85,95,196,748,0,AS,abdulka01
127,Mychal Thompson,34,LAL,C,80,8,1994,291,521,.559,0,1,.000,291,520,.560,.559,156,230,.678,157,310,467,48,58,59,97,224,738,0,,thompmy01
128,Dennis Rodman,27,DET,SF,82,8,2208,316,531,.595,6,26,.231,310,505,.614,.601,97,155,.626,327,445,772,99,55,76,126,292,735,0,DPOY-36MOY-3DEF1,rodmade01
129,Cliff Levingston,28,ATL,PF,80,52,2184,300,568,.528,1,5,.200,299,563,.531,.529,133,191,.696,194,304,498,75,97,70,105,270,734,0,,levincl01
130,Dennis Johnson,34,BOS,PG,72,72,2309,277,638,.434,7,50,.140,270,588,.459,.440,160,195,.821,31,159,190,472,94,21,175,211,721,0,,johnsde01
131,Steve Johnson,31,POR,C,72,11,1477,296,565,.524,0,0,,296,565,.524,.524,129,245,.527,135,223,358,105,20,44,140,254,721,0,,johnsst03
132,Rod Strickland,22,NYK,PG,81,10,1358,265,567,.467,19,59,.322,246,508,.484,.484,172,231,.745,51,109,160,319,98,3,148,142,721,0,,stricro02
133,Orlando Woolridge,29,LAL,SF,74,0,1491,231,494,.468,0,1,.000,231,493,.469,.468,253,343,.738,81,189,270,58,30,65,103,130,715,0,,woolror01
134,Darrell Walker,27,WSB,PG,79,78,2565,286,681,.420,0,9,.000,286,672,.426,.420,142,184,.772,135,372,507,496,155,23,184,215,714,2,,walkeda01
135,Jon Sundvold,27,MIA,SG,68,8,1338,307,675,.455,48,92,.522,259,583,.444,.490,47,57,.825,18,69,87,137,27,1,87,78,709,0,,sundvjo01
136,Ricky Berry,24,SAC,SG,64,21,1406,255,567,.450,65,160,.406,190,407,.467,.507,131,166,.789,57,140,197,80,37,22,82,197,706,0,,berryri01
137,Brian Shaw,22,BOS,SG,82,54,2301,297,686,.433,0,13,.000,297,673,.441,.433,109,132,.826,119,257,376,472,78,27,188,211,703,0,,shawbr01
138,Trent Tucker,29,NYK,SG,81,24,1824,263,579,.454,118,296,.399,145,283,.512,.556,43,55,.782,55,121,176,132,88,6,59,163,687,0,,tucketr01
139,Jim Petersen,26,SAC,C,66,40,1633,278,606,.459,0,8,.000,278,598,.465,.459,115,154,.747,121,292,413,81,47,68,147,236,671,0,,peterji01
140,Alton Lister,30,SEA,C,82,82,1806,271,543,.499,0,0,,271,543,.499,.499,115,178,.646,207,338,545,54,28,180,117,310,657,0,,listeal01
141,Sam Vincent,25,CHI,PG,70,56,1703,274,566,.484,2,17,.118,272,549,.495,.486,106,129,.822,34,156,190,335,53,10,142,124,656,0,,vincesa01
